id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
1510267392257056777,"Hey #NRW, lasst uns gemeinsam das Morgen gewinnen!\n\nAusgelassene Stimmung beim Wahlkampfauftakt unseres Spitzenkandidaten @ThomasKutschaty! Hunderte Menschen kamen, um Thomas Kutschaty, @Bundeskanzler @OlafScholz, @SaskiaEsken, @LarsKlingbeil und @ankerehlinger zu hören. (1/3) https://t.co/fgOrZmfJ8l",2022-04-02T14:46:20.000Z,38150247,6562,1440,529746,374,42
1508518784121851911,"Wir sind stark, weil wir geeint sind: In der @G7 stehen Partner mit gemeinsamen Werten und Interessen zusammen. Das wird gerade in unserer geschlossenen Antwort auf Russlands Angriff deutlich und zeigt sich auch hier beim #gss2022.",2022-03-28T18:57:59.000Z,38150247,6562,1440,529746,1921,204
1508125473842335749,"Die Saarländerinnen und Saarländer haben sich klar für einen Wechsel an der Spitze ihres Landes entschieden. Und ich bin sicher: Niemand wird ihn besser gestalten als Du, @AnkeRehlinger.\n\nHerzlichen Glückwunsch zum überzeugenden Wahlsieg! \n\n#ltwSaar22 #Saarland",2022-03-27T16:55:07.000Z,38150247,6562,1440,529746,1545,112
1507068571481952259,"Wir als @G7 tragen globale Verantwortung. Wir sind bereit, sie anzunehmen. Das hat unser Treffen heute in Brüssel verdeutlicht. Wir sind uns einig, die harten und präzisen Sanktionen gegen die Aggression Russlands lückenlos umzusetzen und die Unterstützung der Ukraine zu erhöhen.",2022-03-24T18:55:22.000Z,38150247,6562,1440,529746,1996,237
1506954386441916419,"Die steigenden Preise belasten die Bürgerinnen und Bürger. Unsere Regierung unter Führung von @OlafScholz wird nicht zulassen, dass das Auswirkungen auf den gesellschaftlichen Zusammenhalt haben wird. Deshalb hat sich die #Koalition auf ein umfassendes #Entlastungspaket geeinigt. https://t.co/sK3ZwviTYS",2022-03-24T11:21:38.000Z,38150247,6562,1440,529746,1994,362
1506951070865575937,"Genau vor einem Monat hat Präsident Putin seinen schrecklichen Angriffskrieg gegen die Ukraine begonnen. Dass ich mich heute mit unseren Partnern aus @NATO, @G7 und der EU in Brüssel treffe, zeigt den Ernst der Lage. Es zeigt aber auch unsere große Einigkeit und Entschlossenheit.",2022-03-24T11:08:27.000Z,38150247,6562,1440,529746,4032,335
1506584342428110855,"Präsident Selenskyj, die #Ukraine kann sich auf unsere Hilfe verlassen! Wir haben Sanktionen verhängt, die wirken. Viele der härtesten Folgen werden sich erst in den kommenden Wochen zeigen. Und: Wir schärfen die Sanktionen ständig nach. #Bundestag",2022-03-23T10:51:12.000Z,38150247,6562,1440,529746,4147,414
1506319445106569221,"Schalte in den Weltraum: Ich habe mich gerade mit @astro_matthias, der sich auf der ISS befindet, @Astro_Alex und @aschbacherjosef ausgetauscht. Das technologische und innovative Engagement der @esa ist beeindruckend und inspirierend. Danke und weiterhin viel Erfolg! https://t.co/dketyBzlJ3",2022-03-22T17:18:36.000Z,38150247,6562,1440,529746,1629,136
1506314695095078913,"Die Eröffnung des #Tesla-Werks mit @elonmusk in Brandenburg ist ein wichtiges Zeichen: Deutschland ist ein starker Standort für industrielle Investitionen. So wird es uns gelingen, klimaneutral zu werden und die Transformation anzuführen. Die Zukunft gehört der Elektromobilität. https://t.co/Fj4IHK9sQU",2022-03-22T16:59:43.000Z,38150247,6562,1440,529746,13138,1133
1504492712527114242,📢Heute ⏰19 Uhr❗️  \n@bundeskanzler #OlafScholz erinnert an #EgonBahr. \nSeid dabei im #Livestream \n👉https://t.co/du6JuSiTCy\n#EgonBahr100 https://t.co/O2Zv8ihw7g,2022-03-17T16:19:49.000Z,38150247,6562,1440,529746,133,27
1504402162394279944,"Ich danke @ZelenskyyUa für seine eindringlichen Worte im #Bundestag. Wir sehen: Russland treibt seinen grausamen Krieg jeden Tag weiter, mit schrecklichen Verlusten. Wir fühlen uns verpflichtet, alles zu tun, damit die Diplomatie eine Chance hat und der Krieg beendet wird.",2022-03-17T10:20:00.000Z,38150247,6562,1440,529746,6972,733
1504398354565976070,Meine persönliche Position ist längst bekannt: Ich bin für eine zeitlich befristete allgemeine Impfnachweispflicht. Dafür spricht alle Erfahrung der letzten zwei Jahre. \nWir alle haben jetzt lange auf vieles verzichtet. Das Erreichte dürfen wir nicht wieder aufs Spiel setzen.,2022-03-17T10:04:52.000Z,38150247,6562,1440,529746,4482,347
1504183775781134340,"Ich freue mich über den Besuch meiner finnischen Kollegin @MarinSanna. Wir rufen Präsident Putin auf, die Kampfhandlungen einzustellen und seine Invasionstruppen abzuziehen. Wir werden die Ukraine weiter unterstützen, die sich so mutig dem Aggressor entgegenstellt. https://t.co/OLoyoWVQ6m",2022-03-16T19:52:13.000Z,38150247,6562,1440,529746,2503,238
1503777645795987470,"Ich freue mich, dass @Intel_DE bald hochmoderne Halbleiter bei uns produzieren wird. Das sind sehr gute Neuigkeiten für den Technologiestandort Deutschland! Glückwunsch nach Magdeburg - ein bedeutender Erfolg für die gesamte Region. https://t.co/iDqY5JXDDU",2022-03-15T16:58:24.000Z,38150247,6562,1440,529746,3716,265
1503423080802263045,"Ich treffe mich mit Präsident @RTErdogan in einer Zeit, in der Krieg in Europa herrscht. Mit jeder Bombe entfernt sich Russland weiter aus der Weltgemeinschaft. Deshalb unser gemeinsamer Appell an Präsident Putin: Halten Sie inne, es kann nur eine diplomatische Lösung geben!",2022-03-14T17:29:29.000Z,38150247,6562,1440,529746,5955,510
1502325579407835144,"Das Leid der Opfer terroristischer Gewalt ist unermesslich. Wir gedenken ihrer heute - in Versailles und ganz Europa, und erstmals am Nationalen #Gedenktag auch in Deutschland. Es ist unsere Pflicht, gegen Extremismus und für unsere offene Gesellschaft einzustehen.",2022-03-11T16:48:24.000Z,38150247,6562,1440,529746,2217,180
1502309777011060742,"Das Wichtigste, das von diesem besonderen Gipfel ausgeht: Wir haben den festen Willen zusammenzustehen und diese Krise zu meistern. Ein berührendes Beispiel dafür ist die große Solidarität in Europa mit denen, die vor der furchtbaren Zerstörung in der #Ukraine in die EU fliehen.",2022-03-11T15:45:37.000Z,38150247,6562,1440,529746,2695,249
1501986108221100034,"Es ist Krieg in Europa. Mein Wunsch ist es, dass die Europäische Union ihre Kraft entfaltet und weiter geschlossen handelt, um dafür zu sorgen, dass der Frieden in Europa eine gute Perspektive hat. Darum geht es jetzt, auch beim Gipfel in Versailles.",2022-03-10T18:19:28.000Z,38150247,6562,1440,529746,6911,503
1501570989070639111,"Da sind @JustinTrudeau und ich uns einig: Die Angriffe auf ukrainische Städte, Schulen und Wohnhäuser sind unentschuldbar. Klar ist: Eine militärische Lösung macht keinen Sinn. Was wir jetzt brauchen, ist ein Waffenstillstand.",2022-03-09T14:49:56.000Z,38150247,6562,1440,529746,4673,381
1501214412580999179,"Heute habe ich mit @EmmanuelMacron und Chin. Staatspräsident Xi zur #Ukraine gesprochen: Wir unterstützen alle diplomatischen Bemühungen zur Konfliktlösung, unsere Außenminister/in treten dazu in enge Abstimmung. Wir fordern Schaffung humanitärer Korridore in den Kampfgebieten. https://t.co/9AqszC45b9",2022-03-08T15:13:01.000Z,38150247,6562,1440,529746,3980,472
1501114596672692226,"Nicht nur heute, sondern Tag für Tag gilt: Viele Männer halten Männer für geeignet, weil sie ihnen selbst ähnlich sind. Das benachteiligt Frauen nach wie vor. (1/2)",2022-03-08T08:36:23.000Z,38150247,6562,1440,529746,3827,236
1500905067528003592,"Gerade habe ich mit @POTUS, @EmmanuelMacron und @BorisJohnson zur Lage in der Ukraine beraten: Der Schutz der Zivilbevölkerung hat für uns höchste Priorität. Wir fordern #Russland auf, den völkerrechtswidrigen Angriff sofort zu beenden. Er führt zu dramatischem menschlichen Leid.",2022-03-07T18:43:48.000Z,38150247,6562,1440,529746,10433,951
1500828092478148613,"Fakt ist: Noch sind Frauen in der Arbeitswelt benachteiligt. Das wollen und werden wir ändern. Frauen sind etwas mehr als die Hälfte der Gesellschaft – das muss sich überall abbilden, nicht zuletzt beim Gehalt. Gleicher Lohn für gleiche und gleichwertige Arbeit. #EqualPayDay https://t.co/3y8I4lSaO9",2022-03-07T13:37:55.000Z,38150247,6562,1440,529746,1995,187
1499725532954599434,"Ich drücke allen im @teamdpara bei den #Paralympics2022 die Daumen! In diesen Tagen des Krieges in der Ukraine ist es gut, dass Sie den Gedanken des Olympischen Friedens in die Welt tragen. Ihre Höchstleistungen zeigen: Wo ein Wille ist, ist auch ein Weg!  #TeamDParalympics",2022-03-04T12:36:45.000Z,38150247,6562,1440,529746,1949,121
1499710631322263552,Mein länger geplanter Besuch beim #Einsatzführungskommando der #Bundeswehr findet zu einem guten Zeitpunkt statt. Unsere Soldatinnen und Soldaten leisten einen zentralen Beitrag zu unserer Sicherheit - im Ausland wie im Inland. 1/2 https://t.co/pLckqz44eO,2022-03-04T11:37:32.000Z,38150247,6562,1440,529746,2479,152
1499492175586934784,"Mir war es wichtig, klar zu machen: Unsere Welt ist dramatisch unfriedlicher geworden und wir müssen mit eigener Stärke für Frieden eintreten. Aber auch die anderen Ziele dieser Bundesregierung für die gerechte und ökologische Modernisierung Deutschlands packen wir forciert an. https://t.co/ZYeo40cxEz",2022-03-03T21:09:28.000Z,38150247,6562,1440,529746,2626,223
1498983318628544517,"Danke für den herzlichen Empfang, lieber @naftalibennett. Wer @yadvashem besucht, spürt die ganz besondere Verantwortung Deutschlands gegenüber dem Staat Israel. Und auch die Verantwortung für eine Friedensordnung in Europa, die Kriege ausschließt. https://t.co/yE68EWM7oS",2022-03-02T11:27:27.000Z,38150247,6562,1440,529746,2572,234
1498967890837524486,Ein tief bewegender Besuch in Yad Vashem in Jerusalem. Das Menschheitsverbrechen der Shoah ließ die Welt in den Abgrund blicken. Der Massenmord an den Juden ging von Deutschland aus. Er wurde von Deutschen geplant und ausgeführt. 1/2 https://t.co/5uSY7qtm4O,2022-03-02T10:26:09.000Z,38150247,6562,1440,529746,5706,385
1498750348390973440,Die unerschütterliche Freundschaft zu Israel ist mir eine Herzensangelegenheit. Deshalb freue ich mich sehr auf das morgige Treffen mit Premierminister @naftalibennett - auch wenn uns die Lage in der #Ukraine sehr beschäftigen wird. https://t.co/Cm0VMlAXaZ,2022-03-01T20:01:43.000Z,38150247,6562,1440,529746,4066,253
1498699351392243716,Der ukrainische Präsident @ZelenskyyUa hat mir heute am Telefon die Lage unter den anhaltenden Angriffen Russlands auf sein Land geschildert. Ich habe ihm von der großen Anteilnahme und Solidarität in Deutschland mit den Ukrainerinnen und Ukrainern berichtet.,2022-03-01T16:39:04.000Z,38150247,6562,1440,529746,13928,795
1498677030027776004,Ich habe mich gerade mit der @ecb-Präsidentin @Lagarde über die dramatische Lage in der #Ukraine ausgetauscht. Wir sehen: Unsere harten #Sanktionen als Antwort auf Putins Angriffskrieg sind richtig. https://t.co/pgWKQeG2Wp,2022-03-01T15:10:22.000Z,38150247,6562,1440,529746,3476,298
1497886720104280065,"Putins Krieg darf nicht alte Wunden aufreißen. Die Aussöhnung zwischen Deutschland und Russland ist ein wichtiges Kapitel der Geschichte.\nWir stehen an der Seite der #Ukraine. Und an der Seite der Russinnen und Russen, die mutig für Frieden, Freiheit und Menschenrechte einstehen.",2022-02-27T10:49:58.000Z,38150247,6562,1440,529746,15820,1537
1497636756899905540,"Der russische Überfall markiert eine Zeitenwende. Es ist unsere Pflicht, die Ukraine nach Kräften zu unterstützen bei der Verteidigung gegen die Invasionsarmee von #Putin. Deshalb liefern wir 1000 Panzerabwehrwaffen und 500 Stinger-Raketen an unsere Freunde in der #Ukraine.",2022-02-26T18:16:42.000Z,38150247,6562,1440,529746,74614,12652
1497267981356879874,"Wir sind uns da mit unseren Partnern in der @NATO einig: Wir unterstützen die territoriale Integrität und Souveränität der #Ukraine.\nUnd klar ist: Wir müssen die Ostflanke der Allianz stärken, um den Sicherheitsbedürfnissen Rechnung zu tragen. https://t.co/WMmyv8AKOI https://t.co/cAFCqVHOis",2022-02-25T17:51:19.000Z,38150247,6562,1440,529746,4135,460
1496908011079618562,Putin will mit seinem Angriff die Zeit zurückdrehen. Aber es gibt kein Zurück in die Vergangenheit. Europas Zukunft wird eine Zukunft in Frieden und Freiheit sein. Dafür werden wir sorgen - gemeinsam mit unseren Freunden und Partnern. https://t.co/0TqPwQpGo0,2022-02-24T18:00:55.000Z,38150247,6562,1440,529746,15887,2103
1496759205033758724,Der russische Angriff auf die Ukraine ist ein eklatanter Bruch des Völkerrechts. Er ist durch nichts zu rechtfertigen ist. Deutschland verurteilt diesen rücksichtslosen Akt von Präsident Putin aufs Schärfste. Unsere Solidarität gilt der Ukraine und ihren Menschen. (1/2),2022-02-24T08:09:37.000Z,38150247,6562,1440,529746,28106,3126
1496473178868170752,Das Kabinett hat heute den #Mindestlohn von 12 Euro beschlossen. Wir setzen unser Wahlversprechen um und machen Politik für eine Gesellschaft des Respekts! Von der Erhöhung werden ab 1. Oktober Millionen Menschen in Deutschland profitieren. #SozialePolitikfürDich https://t.co/KZ8K64MG6s,2022-02-23T13:13:03.000Z,38150247,6562,1440,529746,796,112
1496449363253551109,"Viele Bürgerinnen und Bürger unseres Landes arbeiten viel, aber verdienen wenig – das muss sich ändern. Ich freue mich, dass wir heute im Kabinett die Erhöhung des #Mindestlohn|s auf 12 Euro beschlossen haben. Für mich eines der wichtigsten Gesetze und eine Frage des Respekts.",2022-02-23T11:38:25.000Z,38150247,6562,1440,529746,9599,572
1496222944791613445,"Die Lage ist ernst. Die Friedensordnung in Europa baut darauf auf, dass Grenzen nicht verändert werden. Wir müssen zu diesen Prinzipien zurückkehren: Staatliche Souveränität wird geachtet. Grenzen werden nicht verschoben. @DasErste #Brennpunkt",2022-02-22T20:38:43.000Z,38150247,6562,1440,529746,6931,427
1494953080105979907,"Wir können täglich an die Opfer von #Hanau erinnern: Indem wir auf Respekt setzen statt auf Hass, und auf Zusammenhalt statt Spaltung. Heute sagen wir laut Eure Namen. Weil wir Euch nicht vergessen. Ihr wart ein Teil unseres Landes, ein Teil von uns. #SayTheirNames https://t.co/Jq0yGuqDKr",2022-02-19T08:32:43.000Z,38150247,6562,1440,529746,9353,1254
1494245849085493251,"Gestern Abend habe ich mit @POTUS Biden zur Situation in und um die #Ukraine telefoniert: Die Lage ist überaus ernst und ein Rückzug russischer Truppen ist bislang nicht zu beobachten. Wir begrüßen das Signal Russlands, die Diplomatie fortzusetzen. Dem müssen jetzt Taten folgen. https://t.co/QqWSSMXpv4",2022-02-17T09:42:26.000Z,38150247,6562,1440,529746,4694,298
1494003008283287560,"Die #Corona-Regeln zeigen die erhoffte Wirkung. Die Infektionszahlen sind hoch, steigen aber nicht mehr. Wir können nun Schritt für Schritt die Beschränkungen zurücknehmen, sollten aber weiter vorsichtig sein. Da geht‘s vielen wie mir - wir haben es verdient, dass es besser wird.",2022-02-16T17:37:29.000Z,38150247,6562,1440,529746,3456,154
1493602211829587986,"Ich habe Präsident #Putin in Moskau verdeutlicht, dass für uns in Deutschland und Europa nachhaltige Sicherheit nicht gegen, sondern nur mit Russland erreicht werden kann. Von allen ist jetzt mutiges Handeln gefragt. Es ist unsere verdammte Pflicht, für den Frieden einzutreten.",2022-02-15T15:04:51.000Z,38150247,6562,1440,529746,24985,1333
1493599012691365903,"Der Frieden und die Sicherheit in Europa sind ein hohes Gut. Die Lage an der ukrainischen Grenze besorgt uns alle sehr. Heute bin ich nach #Moskau gereist, um mit dem russischen Präsidenten Putin über die Situation zu sprechen. https://t.co/D7Q3Fr7zdG",2022-02-15T14:52:09.000Z,38150247,6562,1440,529746,5408,277
1493195813245313024,"Auf dem Weg in die #Ukraine. Heute in Kiew und morgen in Moskau werde ich unsere Gespräche zur weiterhin sehr ernsten Lage an der Grenze der Ukraine fortführen. In Kiew ist mir wichtig, der Ukraine unsere fortdauernde Solidarität und Unterstützung auszudrücken. (1/2) https://t.co/OjpKU4g490",2022-02-14T12:09:58.000Z,38150247,6562,1440,529746,4840,321
1492872048120668161,"Ich freue mich, wenn Sie und Ihr mir ab heute auch unter @bundeskanzler folgt - für alles, was meine Regierungsarbeit betrifft. Auf diesem Account geht es ab jetzt um die @spdde und meinen Wahlkreis. Und auch hier möchte ich sagen: Herzlichen Glückwunsch, Frank-Walter! https://t.co/1R5JMkYd9x",2022-02-13T14:43:27.000Z,38150247,6562,1440,529746,1083,109
1492074452796022791,"Für die aktuelle Welle der Pandemie gibt es Anlass zur Zuversicht: Wissenschaftliche Prognosen zeigen, dass der Höhepunkt von Omikron in Sicht ist. Das erlaubt uns, beim nächsten Bund-Länder-Treffen einen ersten Öffnungsschritt und weitere für das Frühjahr in den Blick zu nehmen.",2022-02-11T09:54:05.000Z,38150247,6562,1440,529746,490,51
1492074451432873985,"Die #Corona-Pandemie und auch die Flutkatastrophe im vergangenen Sommer haben gezeigt: Wenn es darauf ankommt, stehen wir in Deutschland zusammen - Bund, Länder, Kommunen. Das ist ein großer Lichtblick und dafür danke ich dem #Bundesrat, der Herzkammer unseres Föderalismus.",2022-02-11T09:54:05.000Z,38150247,6562,1440,529746,1051,104
1490966801844674560,Everyone can be absolutely sure that Germany stands side by side with its allies and especially the United States when it comes to Russia and the Ukraine. We are prepared to take all necessary steps together. There is no disagreement in this situation. https://t.co/KMsOxCcmuf,2022-02-08T08:32:41.000Z,38150247,6562,1440,529746,3329,561
1490955861581127682,"Es ist wichtig, dass wir gemeinsam handeln und das Notwendige tun. Klar ist: Wenn es zu einer Aggression gegen die Ukraine kommt, wird es gemeinsam beschlossene Sanktionen geben und sehr hohe Kosten für Russland – Kanzler @OlafScholz nach dem Gespräch mit @POTUS Joe Biden. https://t.co/sncwAjbDZu",2022-02-08T07:49:12.000Z,38150247,6562,1440,529746,560,95
1490686703828451332,"Scholz says response to Russia will be ""united and decisive"" if Ukraine is invaded https://t.co/wy3VUwNsQ2",2022-02-07T13:59:40.000Z,38150247,6562,1440,529746,569,156
1490374584448733191,"Die Stärke der westlichen Antwort auf die Lage an der russisch-ukrainischen Grenze liegt darin, dass wir völlig einheitlich handeln. Denn jetzt geht es darum, Krieg in Europa zu verhindern. Mein Interview mit @ARD_BaB vor der Reise nach 🇺🇸: https://t.co/70AGi0vKWs",2022-02-06T17:19:25.000Z,38150247,6562,1440,529746,865,172
1489271202447302661,"Wir müssen verhindern, dass eine Welle auf die nächste folgt, etwa durch neue Virusvarianten. Dafür braucht es eine höhere Impfquote. Ich hoffe, die Empfehlung der #Stiko von #Novavax überzeugt viele Bürgerinnen und Bürger, die bislang bei der Impfung gezögert haben.",2022-02-03T16:14:58.000Z,38150247,6562,1440,529746,2485,237
1488986727804981251,"Die Lage an der Grenze der #Ukraine ist sehr ernst. Klar ist: Die territoriale Souveränität des Landes zu verletzen, hätte für Russland einen hohen Preis. Wir unternehmen alles, um über unterschiedliche Gesprächsformate aus dieser verfahrenen Situation herauszukommen. https://t.co/q2Gscz1XnU",2022-02-02T21:24:34.000Z,38150247,6562,1440,529746,1144,198
1488803459075911683,"Niedrigschwellige Angebote wie hier in #Neukoelln, erreichen die Menschen. Informationen in unterschiedlichen Sprachen zum #Coronavirus plus direkte Impfangebote ohne große Bürokratie überzeugen, sich impfen zu lassen. Denn es gilt: #ImpfenHilft und #ImpfenSchuetzt. https://t.co/K1DloDWFhc",2022-02-02T09:16:19.000Z,38150247,6562,1440,529746,315,44
1488207056234553354,"Was in #Kusel passiert ist, bedrückt mich sehr. Mein Mitgefühl gilt den Angehörigen der beiden jungen Opfer. Und ich denke an die vielen Polizist*innen, die jeden Tag ihr Leben riskieren, um uns Bürger*innen zu schützen. Wir müssen die Hintergründe der Tat schnell aufklären.",2022-01-31T17:46:26.000Z,38150247,6562,1440,529746,2875,173
1488095173808734209,Congratulations on your great victory @antoniocostapm! I am very delighted that you will continue to serve Portugal as a true advocate of social justice. Let us take on the challenges of our time together and build a better and stronger Europe!,2022-01-31T10:21:51.000Z,38150247,6562,1440,529746,800,96
1487473830008397827,"Herzlichen Glückwunsch an die beiden neuen Vorsitzenden der @Die_Gruenen, @Ricarda_Lang und Omid @nouripour! Ich freue mich darauf, gemeinsam am Fortschritt für unser Land zu arbeiten und wünsche gutes Gelingen bei der neuen Aufgabe.",2022-01-29T17:12:51.000Z,38150247,6562,1440,529746,1524,85
1486658969317908485,"Antisemitismus, Hassreden und Gewalt gegen Menschen jüdischen Glaubens nehmen zu, in Deutschland und auch in vielen anderen Ländern weltweit. Das dürfen wir nicht zulassen: Wir müssen Antisemitismus bekämpfen – überall und in allen Formen. #WeRemember",2022-01-27T11:14:53.000Z,38150247,6562,1440,529746,2341,246
1485714307417522179,"Kanzler @OlafScholz: Ich bin bestürzt über den Vorfall in #Heidelberg, wo ein Amokläufer an der Universität das Feuer auf Studierende eröffnet, eine Studentin getötet und mehrere Menschen verletzt hat. https://t.co/YC0TOoNvGY",2022-01-24T20:41:08.000Z,38150247,6562,1440,529746,851,95
1485520128980701187,"Wer sich entscheidet, sich nicht impfen zu lassen, trifft die Entscheidung nicht für sich allein. Er entscheidet mit über das Schicksal all derer, die sich deshalb infizieren. Mein Interview zu #Corona, einer #Impfpflicht und der Situation in der #Ukraine: https://t.co/743dQdmzJN",2022-01-24T07:49:33.000Z,38150247,6562,1440,529746,1712,298
1484864037355720708,"Die Erhöhung des Mindestlohns auf 12 Euro ist für mich eines unserer wichtigsten Gesetze und eine Frage des Respekts vor der Leistung von Arbeitnehmerinnen und Arbeitnehmern. Ich freue mich, dass es jetzt auf den Weg gebracht wird! https://t.co/4sdYTmAILO",2022-01-22T12:22:28.000Z,38150247,6562,1440,529746,1000,121
1484484864107819010,"In unserer #Kabinettsklausur heute geht es auch darum, dass wir schneller werden – beim Ausbau der erneuerbaren Energien, beim Wohnungsbau, bei der digitalen Infrastruktur. Mit mehr #Tempo ist ein #Aufbruch für unser Land möglich, und er ist nötig. https://t.co/w50DFNdMht",2022-01-21T11:15:46.000Z,38150247,6562,1440,529746,548,92
1483117592382480392,"Spanien und Deutschland treten heute in eine neue Phase unserer Zusammenarbeit auf europäischer Ebene ein, in der wir in grundlegenden Positionen wie der grünen und digitalen Wende sowie dem Fortschritt hin zu einem fairen Aufschwung in ganz Europa übereinstimmen.",2022-01-17T16:42:43.000Z,38150247,6562,1440,529746,547,132
1483083164910301187,"Eine längst überfällige Modernisierung: Wir streichen #219a aus dem Strafgesetzbuch. Ärztinnen und Ärzte müssen über Schwangerschaftsabbrüche informieren können, ohne eine Strafverfolgung befürchten zu müssen. https://t.co/yXlQBLg0B9",2022-01-17T14:25:55.000Z,38150247,6562,1440,529746,4959,358
1482692002131161088,#Omikron setzt sich immer mehr durch. Der beste Schutz gegen eine schwere #Corona-Infektion ist und bleibt das #Impfen. Nun sind 75 % der Deutschen mindestens einmal geimpft. Eine wichtige Wegmarke. Als nächstes sollten wir die 80%-Marke anstreben.,2022-01-16T12:31:35.000Z,38150247,6562,1440,529746,3268,311
1479772130862456834,"Eine strenge, aber notwendige Regelung, die dazu beiträgt, dass wir die Infektionen besser kontrollieren können – Kanzler @OlafScholz zur 2G-Plus-Regelung in der Gastronomie, auf die sich Bund+Länder heute geeinigt haben. Hier der gesamte Beschluss: https://t.co/t4QzUwvwOg (pdf) https://t.co/qvcxVUoGB8",2022-01-08T11:09:03.000Z,38150247,6562,1440,529746,388,75
1478809222435463178,"#Kanzler @OlafScholz dankte heute den @sternsinger_de für ihr großes Engagement: ""Ihr sammelt ganz konkret für ein Projekt im Südsudan, bei dem es um Mutter- und Kindgesundheit geht. Das passt auch zu dem großen Motto: „Gesund werden   gesund bleiben. Ein Kinderrecht weltweit.“ https://t.co/tqEnqN3coS",2022-01-05T19:22:48.000Z,38150247,6562,1440,529746,351,47
1476965982350585860,"Wir brechen auf in eine neue Zeit. Eine Zeit, die gut wird, wenn wir sie aktiv gestalten. Denn es macht einen Unterschied, dass wir unser Schicksal entschlossen selbst in die Hand nehmen. Bleiben wir zusammen! Die #Neujahrsansprache von Kanzler @OlafScholz: https://t.co/0rIKghhGln",2021-12-31T17:18:25.000Z,38150247,6562,1440,529746,1915,364
